Date,HSBA.UK,BARC.UK,LLOY.UK,RBS.UK,BP.UK,RDSA.UK,RIO.UK,AAL.UK
2009-03-03,262.8,69.421,27.059,214.25,316.37,13.72,1026.34,816.65
2009-03-04,266.78,73.23899999999998,28.366,225.16,329.48,14.58,1170.22,911.89
2009-03-05,251.13,55.587,23.965,206.31,323.03,14.19,1098.59,860.3
2009-03-06,240.0,54.994,24.977,196.4,323.81,14.69,1156.92,891.61
2009-03-09,232.18,52.108,25.988000000000003,188.46,342.75,15.1,1135.37,878.81
2009-03-10,265.45,57.284,30.21,208.3,352.96,15.79,1264.04,952.46
2009-03-11,248.82,59.408,26.463,210.28,350.58,15.81,1321.11,1008.92
2009-03-12,256.79,61.019,27.177,209.29,350.21,15.97,1305.89,974.52
2009-03-13,273.94,62.885,27.832,216.23,352.54,16.13,1316.69,983.33
2009-03-16,294.06,77.14399999999998,28.07,226.15,359.0,16.4,1331.88,1016.84
2009-03-17,306.03,77.483,28.545,220.2,359.0,16.19,1256.46,984.21
2009-03-18,290.58,81.471,28.307,229.13,360.97,15.65,1171.5,980.69
2009-03-19,300.23,95.475,32.352,240.04,361.74,15.74,1254.57,1075.06
2009-03-20,283.24,89.109,32.887,238.06,362.52,15.68,1285.61,1138.55
2009-03-23,318.92,103.11,36.573,247.97,372.11,16.22,1452.96,1204.7
2009-03-24,298.72,99.97,34.493,251.94,368.97,15.82,1420.63,1124.43
2009-03-25,285.73,104.73,36.753,245.99,372.68,16.22,1406.7,1075.06
2009-03-26,304.82,118.89,41.034,263.84,374.04,16.13,1510.02,1104.15
2009-03-27,307.31,147.5,45.257,263.84,372.68,16.01,1570.88,1053.88
2009-03-30,282.87,126.55,38.536,231.11,363.29,15.43,1481.49,953.35
2009-03-31,301.57,125.6,42.04600000000001,243.01,368.19,15.71,1489.74,1045.95
2009-04-01,313.59,133.24,42.223,248.97,360.57,15.32,1488.45,1053.88
2009-04-02,350.41,142.92,45.494,279.71,369.55,15.92,1607.65,1181.76
2009-04-03,331.71,144.61,47.1,303.52,357.84,15.47,1578.48,1204.7
2009-04-06,344.12,146.49,47.396,295.59,354.51,15.22,1399.72,1179.12
2009-04-07,337.44,133.82,43.353,264.84,348.44,14.82,1369.29,1142.96
2009-04-08,333.64,133.92,42.64,258.88,346.67,14.7,1421.91,1152.65
2009-04-09,361.9,150.64,47.276,287.65,348.85,14.62,1496.7,1231.16
2009-04-14,367.42,165.91,52.273,289.63,342.97,14.39,1584.82,1272.61
2009-04-15,363.78,167.02,50.012,274.76,335.92,14.18,1503.05,1232.92
2009-04-16,372.56,179.91,53.344,283.68,346.07,14.52,1568.34,1245.26
2009-04-17,370.27,192.64,62.20399999999999,324.35,350.21,14.4,1520.16,1216.16
2009-04-20,350.41,177.37,62.146,322.37,348.25,14.42,1440.92,1138.55
2009-04-21,343.73,168.89,56.496,303.52,350.78,14.54,1454.86,1142.09
2009-04-22,358.44,185.0,59.767,315.42,352.74,14.72,1567.07,1174.71
2009-04-23,350.81,184.37,57.092,312.45,357.45,14.86,1629.84,1168.54
2009-04-24,363.43,200.28,59.469,330.3,374.45,15.67,1707.81,1254.08
2009-04-27,356.14,198.78,59.767,340.22,377.98,15.57,1702.74,1253.19
2009-04-28,348.9,197.1,56.853,324.35,378.16,15.4,1596.23,1183.52
2009-04-29,355.21,217.68,61.55,365.02,382.66,15.66,1699.56,1271.72
2009-04-30,366.83,238.9,66.60600000000001,414.61,377.39,15.73,1758.51,1308.74
2009-05-01,367.98,236.76,65.18,436.43,379.9,15.7,1806.71,1308.74
2009-05-05,395.08,252.91,72.018,476.11,385.59,15.89,1857.41,1354.62
2009-05-06,411.52,244.4,67.318,453.3,391.26,15.82,1876.42,1381.95
2009-05-07,423.71,234.02,57.685,412.63,398.89,15.9,1913.84,1365.21
2009-05-08,440.89,238.48,59.886,470.16,407.48,16.28,1901.15,1433.1
2009-05-11,441.28,243.57,59.052,457.26,402.41,15.93,1908.12,1412.82
2009-05-12,427.15,227.87,52.988,431.47,404.34,16.14,1775.65,1371.37
2009-05-13,405.0,206.02,50.31100000000001,376.92,399.29,16.39,1586.73,1298.19
2009-05-14,412.09,214.7,52.214,391.8,394.4,16.17,1644.41,1272.61
2009-05-15,406.16,227.22,53.047,391.8,391.87,16.03,1688.79,1292.0
2009-05-18,424.1,238.27,58.28,409.65,401.44,16.37,1680.55,1312.28
2009-05-19,438.98,250.15,59.649,427.51,398.29,16.36,1740.13,1411.05
2009-05-20,428.67,249.07,41.927,420.56,401.23,16.6,1815.57,1432.22
2009-05-21,412.63,241.44,39.666,395.77,389.5,16.23,1684.36,1393.43
2009-05-22,409.6,243.36,40.796,405.69,391.66,16.31,1755.35,1433.1
2009-05-26,412.45,245.48,39.724,398.74,395.17,16.47,1745.21,1428.7
2009-05-27,420.65,246.12,38.953,388.82,394.96,16.28,1735.07,1475.44
2009-05-28,416.29,243.57,38.655,370.97,397.53,16.45,1747.11,1489.56
2009-05-29,424.85,252.47,40.439,378.9,399.66,16.6,1775.01,1567.16
2009-06-01,421.45,268.38,43.115,398.74,410.42,16.88,1890.37,1684.44
2009-06-02,408.44,232.12,41.33,377.91,414.54,16.91,1935.37,1673.87
2009-06-03,404.26,220.45,39.25,358.07,405.54,16.63,1846.0,1574.21
2009-06-04,405.59,225.75,39.903,368.99,409.45,16.84,1724.29,1545.11
2009-06-05,400.04,241.88,39.368,367.99,409.64,17.0,1902.42,1637.71
2009-06-08,399.67,240.8,36.336,350.14,410.8,16.88,1854.23,1560.98
2009-06-09,395.27,246.12,37.466,358.07,414.33,16.71,1871.36,1562.74
2009-06-10,409.2,244.83,38.655,375.93,416.87,16.84,1995.61,1583.03
2009-06-11,418.55,258.41,39.666,393.78,410.05,16.69,2001.34,1553.93
2009-06-12,417.6,247.81,38.833,395.77,402.78,16.48,1975.33,1524.83
2009-06-15,404.42,236.56,40.082,375.93,395.19,15.79,1845.72,1493.08
2009-06-16,399.28,235.09,41.21100000000001,377.91,393.41,15.78,1793.4,1480.73
2009-06-17,405.19,229.13,40.676,367.0,383.67,15.66,1657.52,1388.13
2009-06-18,399.67,229.71,41.21100000000001,376.92,381.4,15.59,1577.6,1394.31
2009-06-19,398.51,232.54,41.629,369.18,388.72,15.91,1607.65,1431.35
2009-06-22,390.49,223.83,40.309,356.29,373.47,15.16,1544.33,1497.48
2009-06-23,391.26,219.85,38.655,349.05,371.09,15.24,1543.85,1456.93
2009-06-24,395.29,229.83,40.184,352.52,373.72,15.18,1610.5,1605.08
2009-06-25,385.92,228.93,39.548,364.52,371.76,15.13,1596.13,1614.78
2009-06-26,389.35,227.53,39.542,378.11,368.24,15.09,1572.15,1590.32
2009-06-29,390.31,237.34,41.962,387.73,377.56,15.36,1652.16,1598.91
2009-06-30,383.67,244.4,41.569,386.64,371.59,15.18,1615.32,1555.26
2009-07-01,388.98,246.34,40.741,390.81,383.53,15.55,1655.99,1616.11
2009-07-02,385.1,250.36,39.368,375.93,375.65,15.04,1570.02,1530.17
2009-07-03,388.41,251.97,39.542,384.66,375.49,14.94,1525.27,1504.72
2009-07-06,386.66,248.45,39.583,373.65,364.26,14.63,1445.57,1436.19
2009-07-07,383.79,251.2,39.73,370.08,367.1,14.57,1473.36,1439.43
2009-07-08,385.55,245.9,38.482,353.61,363.93,14.45,1454.56,1378.86
2009-07-09,384.48,246.54,37.621,351.73,364.16,14.52,1509.43,1456.04
2009-07-10,379.87,244.4,38.21,355.79,361.82,14.37,1484.71,1452.64
2009-07-13,382.11,251.55,38.363,359.07,368.91,14.65,1474.9,1498.37
2009-07-14,389.96,254.6,39.131,366.21,370.56,14.69,1549.71,1541.58
2009-07-15,397.76,263.51,40.87300000000001,380.29,380.76,15.09,1611.66,1587.44
2009-07-16,409.23,267.16,41.598,378.31,379.88,15.23,1596.51,1551.28
2009-07-17,416.07,270.35,40.124,380.89,386.91,15.36,1652.92,1593.61
2009-07-20,426.75,265.65,42.825,401.72,392.54,15.51,1712.68,1577.74
2009-07-21,419.89,262.5,44.09,394.97,396.34,15.65,1752.36,1642.56
2009-07-22,424.24,257.19,42.682,396.76,395.56,15.57,1775.74,1619.77
2009-07-23,437.61,263.8,45.287,408.86,398.76,15.79,1849.37,1709.15
2009-07-24,438.6,267.33,46.381,416.6,399.38,15.83,1864.71,1689.74
2009-07-27,434.91,258.0,49.557,434.05,405.72,16.02,1881.99,1698.13
2009-07-28,433.26,252.94,48.33600000000001,416.6,393.41,15.8,1794.11,1618.75
2009-07-29,436.38,250.36,49.834,431.38,394.665,15.88,1761.89,1607.72
2009-07-30,455.03,258.86,50.452,443.48,395.92,16.0,1889.26,1675.64
2009-07-31,462.45,256.47,50.548,444.87,388.88,15.72,1910.38,1702.09
2009-08-03,484.41,273.73,50.697,460.34,400.41,15.84,2002.85,1771.52
2009-08-04,480.21,278.79,50.115,458.55,399.89,15.9,1972.15,1738.24
2009-08-05,478.81,285.57,55.427,483.05,394.26,15.28,1936.08,1758.08
2009-08-06,500.42,300.22,62.264,530.17,390.16,15.45,1914.59,1720.61
2009-08-07,509.21,305.4,60.66,466.19,398.31,15.64,1859.13,1717.71
2009-08-10,510.76,304.29,58.214,449.43,402.74,15.585,1797.96,1674.32
2009-08-11,504.645,293.85,54.11,424.83,400.45,15.705,1768.8,1636.39
2009-08-12,498.53,299.88,57.584,447.84,396.76,15.935,1774.16,1644.76
2009-08-13,510.76,308.91,58.57100000000001,468.47,395.52,15.885,1849.72,1695.04
2009-08-14,496.24,304.77,59.172,457.76,395.37,15.85,1807.94,1699.88
2009-08-17,487.08,294.52,56.496,445.26,391.52,15.77,1723.13,1605.52
2009-08-18,500.83,294.1,57.543,458.06,393.33,15.73,1751.53,1614.78
2009-08-19,490.88,294.9,58.707,455.58,397.82,15.88,1773.78,1618.31
2009-08-20,493.03,296.1,60.212,473.13,404.16,16.145,1791.44,1688.85
2009-08-21,503.2,298.73,60.41,480.87,412.6,16.66,1838.87,1749.71
2009-08-24,507.0,306.36,64.209,513.31,413.34,16.775,1929.18,1800.59
2009-08-25,512.28,307.65,63.316,529.18,416.87,17.025,1893.88,1808.36
2009-08-26,510.45,308.06,64.507,561.41,412.61,16.945,1827.49,1766.48
2009-08-27,506.62,313.15,62.264,551.0,411.18,16.925,1820.22,1744.43
2009-08-28,513.13,320.52,66.214,571.83,416.09,17.11,1853.21,1798.68
2009-09-01,491.59,320.15,63.043,550.5,406.31,16.87,1788.75,1695.04
2009-09-02,488.83,304.72,59.118,525.71,423.63,17.055,1774.16,1667.7
2009-09-03,491.67,299.43,59.292,544.45,419.57,16.845,1799.49,1721.12
2009-09-04,502.55,298.51,60.53,552.49,419.94,16.85,1853.58,1764.71
2009-09-07,507.68,305.11,63.223,561.91,422.35,17.03,1891.19,1770.0
2009-09-08,499.51,301.69,63.573,555.96,424.7,17.25,1958.33,1796.02
2009-09-09,504.71,311.21,63.15600000000001,564.39,433.35,17.57,1949.12,1804.39
2009-09-10,499.51,312.31,62.543,553.48,428.16,17.47,1952.96,1799.11
2009-09-11,499.67,311.48,62.742,551.49,425.06,17.34,1985.95,1812.33
2009-09-14,504.64,314.0,62.663,545.54,424.7,17.395,1987.35,1822.02
2009-09-15,511.44,316.55,62.264,552.98,425.09,17.495,1998.13,1824.67
2009-09-16,534.4,322.5,64.923,556.45,428.12,17.575,2089.93,1873.61
2009-09-17,540.37,324.68,65.226,558.93,434.88,17.82,2102.6,1874.06
2009-09-18,557.3,317.1,65.814,558.44,434.09,17.96,2101.05,1827.32
2009-09-21,550.9,314.0,63.989,529.67,437.98,18.02,2028.94,1807.91
2009-09-22,544.57,316.2,64.252,529.67,438.84,18.155,2077.65,1816.74
2009-09-23,545.33,313.07,64.76100000000001,520.25,432.35,17.87,2097.72,1814.68
2009-09-24,537.84,316.05,63.692,515.79,431.11,17.93,2061.23,1818.58
2009-09-25,541.4,307.18,62.518,515.79,431.51,17.91,2022.79,1815.86
2009-09-28,546.42,307.74,61.098,511.82,432.88,18.265,2061.54,1830.41
2009-09-29,554.11,314.9,62.323,515.79,437.14,18.045,2049.26,1802.19
2009-09-30,546.61,314.0,62.36,525.21,433.6,17.835,2047.73,1757.65
2009-10-01,539.33,308.34,59.37300000000001,501.4,427.19,17.55,1995.16,1698.56
2009-10-02,528.93,303.92,56.347,462.62,420.8,17.5,1927.14,1654.9
2009-10-05,526.7,307.05,56.472,481.66,418.6,17.46,1967.54,1720.61
2009-10-06,535.15,313.87,57.387,494.46,430.32,18.0,2102.99,1852.01
2009-10-07,542.71,315.64,57.203,492.48,423.56,17.775,2105.6,1849.81
2009-10-08,542.26,314.31,56.08600000000001,485.53,426.65,17.675,2163.91,1914.36
2009-10-09,545.13,318.34,55.597,479.48,424.75,17.975,2190.08,1900.92
2009-10-12,548.16,316.25,54.48,477.1,431.9,18.395,2224.24,1935.35
2009-10-13,537.55,305.51,53.356,465.79,427.68,18.23,2185.46,1917.28
2009-10-14,549.68,320.56,55.402,479.38,437.21,18.665,2300.58,2038.09
2009-10-15,542.37,322.41,54.361,477.7,434.55,18.39,2260.68,1954.32
2009-10-16,529.84,315.92,55.36600000000001,466.19,437.29,18.59,2237.27,1939.75
2009-10-19,541.98,324.22,54.617,465.4,449.12,19.03,2280.24,2031.92
2009-10-20,529.84,308.7,54.325,462.03,445.81,18.945,2264.13,2013.4
2009-10-21,536.7,309.73,54.414,454.59,448.15,19.07,2282.95,2007.23
2009-10-22,526.86,304.68,56.377,451.41,441.9,18.81,2252.24,2015.16
2009-10-23,533.33,312.31,57.227,466.98,441.9,19.04,2302.49,2098.95
2009-10-26,523.73,299.24,53.106,440.6,443.31,19.005,2279.87,2054.86
2009-10-27,520.53,288.38,50.228,404.79,464.89,19.335,2202.75,2000.17
2009-10-28,512.58,274.98,47.575,392.79,457.07,19.11,2051.19,1920.81
2009-10-29,519.98,279.21,51.144,430.19,458.73,18.56,2137.9,2028.4
2009-10-30,519.63,273.26,51.757,416.5,447.63,18.07,2066.53,1953.44
2009-11-02,526.67,279.1,50.548,383.37,457.31,18.125,2158.62,2016.93
2009-11-03,510.13,274.51,51.934,356.39,453.84,18.02,2133.3,1991.36
2009-11-04,516.86,287.7,51.317,361.74,454.75,17.96,2195.88,2051.33
2009-11-05,511.13,282.06,49.841,349.25,459.19,18.21,2213.2,2067.19
2009-11-06,520.5,285.57,50.431,370.47,456.69,18.075,2229.21,2104.24
2009-11-09,523.95,290.97,50.679,390.71,465.54,18.49,2334.34,2194.2
2009-11-10,547.02,276.11,50.673,387.14,464.11,18.55,2340.52,2146.58
2009-11-11,554.32,273.18,53.077,380.59,456.46,18.805,2392.66,2176.56
2009-11-12,553.2,275.05,53.523,369.08,452.37,18.65,2378.86,2206.54
2009-11-13,566.67,271.57,53.433,371.37,454.48,18.565,2404.17,2248.0
2009-11-16,577.55,274.98,53.815,371.56,460.13,18.83,2536.18,2339.71
2009-11-17,571.32,267.33,54.117,374.74,459.5,18.72,2480.53,2301.79
2009-11-18,566.48,271.48,53.261,361.74,460.68,18.765,2540.01,2319.43
2009-11-19,559.55,261.73,53.486,357.18,454.83,18.44,2468.64,2228.6
2009-11-20,558.78,258.21,52.423,356.98,452.85,18.255,2415.68,2231.24
2009-11-23,573.65,264.06,54.398,374.94,460.43,18.695,2522.74,2288.55
2009-11-24,562.68,266.48,55.788,360.16,459.11,18.545,2434.09,2307.96
2009-11-25,565.84,268.43,56.049,354.7,461.24,18.61,2416.45,2370.58
2009-11-26,541.02,247.04,52.827,327.23,448.94,18.155,2297.89,2260.34
2009-11-27,539.21,252.78,52.335,344.49,456.59,18.31,2370.81,2282.39
2009-11-30,539.78,248.11,49.254,329.11,449.39,18.005,2369.66,2295.62
2009-12-01,554.26,251.24,48.353,339.82,458.86,18.375,2463.27,2391.75
2009-12-02,551.73,252.47,47.424,332.78,458.01,18.295,2526.2,2399.69
2009-12-03,551.6,266.06,50.387,348.35,455.51,18.35,2522.95,2337.06
2009-12-04,551.25,257.56,50.012,343.49,457.31,18.535,2398.03,2299.15
2009-12-07,544.94,252.08,47.95,327.33,459.58,18.545,2432.18,2310.62
2009-12-08,534.49,245.77,48.022,302.03,454.48,18.27,2368.88,2236.52
2009-12-09,533.65,236.01,48.843,300.84,449.66,18.32,2409.55,2231.24
2009-12-10,544.35,246.75,51.995,310.86,450.608,18.23,2375.01,2225.07
2009-12-11,537.01,244.4,50.21,303.12,451.556,18.17,2404.93,2257.69
2009-12-14,549.61,247.5,49.26300000000001,307.39,454.4,18.33,2436.79,2324.72
2009-12-15,535.77,241.49,49.434,313.74,453.66999999999996,18.2,2403.02,2327.37
2009-12-16,541.27,247.81,49.63800000000001,315.92,452.94,18.225,2445.61,2352.06
2009-12-17,522.29,232.41,45.90600000000001,304.91,449.19,17.99,2404.93,2287.67
2009-12-18,519.15,232.54,43.494,295.88,450.89,17.88,2429.76,2287.67
2009-12-21,536.33,232.66,43.959,295.68,462.32,18.345,2457.87,2336.63
2009-12-22,536.79,233.39,43.985,286.96,467.32,18.685,2467.86,2328.25
2009-12-23,545.08,233.8,43.85,281.8,472.65,18.975,2529.26,2351.17
2009-12-24,548.86,234.25,44.003,290.63,475.92,19.085,2586.04,2376.74
2009-12-29,555.1676923076923,233.39,44.717,297.97,479.1969230769231,19.085,2663.8092307692305,2406.74
2009-12-30,556.4292307692308,231.06,44.511,288.44,479.8523076923077,18.78,2679.3630769230767,2377.18
2009-12-31,557.6907692307692,234.25,45.272,289.63,480.5076923076923,18.82,2694.916923076923,2390.86
2010-01-04,562.7369230769231,238.02,46.673,318.4,483.1292307692308,19.31,2757.1323076923077,2442.45
2010-01-05,563.9984615384616,252.99,48.254,351.13,483.7846153846154,19.5,2772.6861538461535,2482.59
2010-01-06,565.26,260.54,48.753,363.83,484.44,19.305,2788.24,2525.35
2010-01-07,562.27,267.76,50.122,355.79,487.5,19.265,2797.45,2508.16
2010-01-08,564.94,272.04,50.81800000000001,348.35,486.25,19.1,2792.09,2554.91
2010-01-11,557.3,269.04,50.13,346.97,497.05,19.27,2780.2,2509.03
2010-01-12,556.1,270.35,49.987,344.98,495.72,18.96,2729.93,2443.77
2010-01-13,547.93,266.22,50.012,353.12,490.07,18.625,2715.35,2426.14
2010-01-14,545.56,273.26,51.512,357.08,491.49,18.6,2775.97,2424.38
2010-01-15,537.46,264.11,50.71100000000001,364.42,491.81,18.48,2749.49,2401.0
2010-01-18,533.65,270.94,52.319,369.38,491.96,18.5,2793.24,2477.28
2010-01-19,533.11,264.87,50.969,380.29,492.35,18.635,2762.53,2466.28
2010-01-20,521.75,255.31,50.459,376.92,484.53,18.39,2659.71,2337.95
2010-01-21,515.33,240.18,47.603,350.34,477.33,18.26,2528.11,2194.2
2010-01-22,514.26,230.29,47.87,343.99,473.65,18.07,2526.2,2209.63
2010-01-25,515.18,235.09,47.26300000000001,350.73,468.48,17.88,2470.94,2187.13
2010-01-26,514.26,235.93,46.18,345.18,470.61,17.985,2418.52,2137.31
2010-01-27,506.17,226.47,45.40600000000001,340.72,464.64,17.68,2403.02,2098.07
2010-01-28,503.88,224.86,45.325,323.06,459.11,17.315,2343.17,2028.4
2010-01-29,517.08,226.95,45.726000000000006,320.38,459.03,17.425,2378.09,2047.79
2010-02-01,524.47,237.53,47.245,345.78,465.08,17.615,2437.65,2098.07
2010-02-02,521.82,244.4,48.45,358.57,447.38,17.815,2525.42,2165.98
2010-02-03,520.15,250.65,49.12,350.93,450.47,17.75,2553.99,2115.27
2010-02-04,499.22,231.14,45.681,331.39,440.67,17.375,2363.51,2004.14
2010-02-05,494.7,228.31,43.315,320.08,437.98,17.225,2329.73,2005.46
2010-02-08,495.03,227.45,42.155,318.89,440.34,17.43,2352.38,2050.88
2010-02-09,496.48,228.54,43.048,316.02,440.8,17.485,2440.25,2082.19
2010-02-10,502.49,239.24,44.657,323.36,445.58,17.2,2416.21,2053.09
2010-02-11,501.59,227.73,43.002,323.36,449.02,17.465,2467.86,2066.32
2010-02-12,496.01,230.16,41.6,309.97,448.69,17.265,2460.2,2037.22
2010-02-15,501.59,231.17,41.797,313.44,449.95,17.275,2513.33,2071.61
2010-02-16,509.84,249.29,43.762,329.9,460.05,17.605,2589.89,2131.75
2010-02-17,519.9,256.57,45.164,336.25,447.85,17.57,2631.33,2175.56
2010-02-18,522.98,262.5,45.262,334.67,451.36,17.775,2640.53,2206.54
2010-02-19,527.54,265.0,45.119,342.5,454.65,17.915,2619.81,2167.3
2010-02-22,533.49,268.38,46.397,354.9,454.56,17.855,2660.87,2158.03
2010-02-23,534.48,271.57,46.2,357.08,448.07,17.68,2592.95,2098.95
2010-02-24,547.6,266.9,47.772,358.37,450.76,17.88,2575.14,2103.36
2010-02-25,541.66,260.41,48.45,382.97,443.78,17.61,2489.35,2034.13
2010-02-26,551.35,265.65,46.88800000000001,373.65,452.62,17.9,2589.34,2107.77
2010-03-01,525.11,267.89,44.886,363.93,466.14,18.335,2671.99,2160.69
2010-03-02,534.89,273.1,45.915,374.34,469.44,18.635,2699.09,2221.53
2010-03-03,534.34,278.36,47.289,376.13,472.47,18.71,2791.71,2311.06
2010-03-04,529.36,282.68,47.844,390.41,474.5,18.63,2765.99,2284.59
2010-03-05,542.67,289.73,48.228,396.66,478.68,18.73,2840.05,2349.85
2010-03-08,538.83,292.79,47.914,391.5,480.09,18.85,2855.01,2349.85
2010-03-09,535.24,294.9,47.494,386.64,484.62,18.995,2834.68,2335.74
2010-03-10,539.05,295.21,48.228,400.73,488.76,19.27,2856.14,2389.98
2010-03-11,532.81,291.72,50.496,402.21,487.82,19.215,2880.73,2362.21
2010-03-12,522.21,298.11,51.174,422.25,489.6,19.2,2845.8,2388.22
2010-03-15,519.9,297.46,51.415,423.84,484.38,19.11,2806.27,2349.42
2010-03-16,521.82,303.35,51.354,429.29,486.8,19.365,2840.82,2363.54
2010-03-17,528.93,305.03,51.237,431.97,493.29,19.575,2890.7,2405.41
2010-03-18,519.9,303.54,49.611,416.6,495.11,19.51,2861.92,2410.26
2010-03-19,519.15,303.48,54.041,436.43,496.74,19.45,2816.25,2349.42
2010-03-22,517.7,300.09,54.569,434.25,492.59,19.3,2836.7,2367.06
2010-03-23,515.92,303.73,56.247,437.03,496.34,19.395,2933.67,2396.6
2010-03-24,514.94,307.18,57.337,441.29,498.37,19.35,2975.48,2418.2
2010-03-25,530.36,309.85,57.971,452.3,496.67,19.28,2978.94,2449.07
2010-03-26,525.03,311.92,57.202,452.21,494.21,19.255,2964.36,2465.4
2010-03-29,522.21,311.35,56.487,444.17,490.68,19.12,3000.81,2498.02
2010-03-30,511.5,303.83,54.8,429.09,488.06,19.0,2990.46,2499.35
2010-03-31,509.99,304.37,56.059,436.43,487.58,19.1,2996.59,2534.61
2010-04-01,515.64,307.6,57.301,443.38,493.77,19.245,3095.97,2598.99
2010-04-06,513.34,309.1,57.596,445.86,505.49,19.465,3117.07,2643.08
2010-04-07,517.23,306.85,57.569,444.77,502.37,19.345,3062.2,2611.34
2010-04-08,516.63,305.11,56.319,436.43,498.31,19.285,3036.87,2563.29
2010-04-09,527.23,299.58,57.239,443.38,501.43,19.65,3030.36,2627.65
2010-04-12,530.14,308.29,57.631,445.36,501.43,19.735,3023.46,2599.86
2010-04-13,530.66,308.06,56.827,442.09,501.09,19.665,2975.48,2595.47
2010-04-14,528.29,316.98,57.65,445.56,503.0,19.95,3038.41,2630.3
2010-04-15,543.81,322.5,58.427,455.78,510.72,19.925,3033.42,2619.28
2010-04-16,532.89,314.84,57.784,485.93,509.54,19.735,2916.01,2541.67
2010-04-19,527.54,314.39,58.427,499.92,502.5,19.85,2911.02,2504.62
2010-04-20,528.11,316.33,60.035,522.73,512.61,20.1,2914.87,2531.09
2010-04-21,520.67,310.49,59.997,526.4,506.98,19.945,2832.38,2481.7
2010-04-22,517.17,305.27,59.372,534.14,497.75,19.695,2813.95,2469.36
2010-04-23,520.67,307.47,61.158,553.48,500.34,19.925,2869.97,2522.28
2010-04-26,523.56,317.05,62.731,575.7,501.97,19.895,2944.8,2590.62
2010-04-27,508.22,303.14,60.882,555.46,477.1,19.975,2863.3,2470.22
2010-04-28,509.99,302.42,59.988,545.05,488.82,20.44,2721.1,2475.96
2010-04-29,517.62,309.31,60.731,557.45,456.92,20.33,2711.12,2539.9
2010-04-30,509.99,287.43,59.059,539.1,450.1,20.475,2685.81,2474.2
