Date,0.25,0.50,0.75,1.00,2.00,3.00,5.00,7.00,10.00,15.00
2010-01-20,5.81,5.98,6.14,6.29,6.77,7.13,7.61,7.89,8.12,8.31
2010-01-21,5.87,6.07,6.25,6.42,6.94,7.3,7.77,8.02,8.2,8.32
2010-01-22,5.76,5.99,6.2,6.39,6.96,7.32,7.74,7.95,8.12,8.27
2010-01-25,5.73,5.96,6.17,6.36,6.92,7.31,7.78,8.03,8.24,8.39
2010-01-26,5.65,5.9,6.13,6.33,6.93,7.32,7.76,7.98,8.17,8.35
2010-01-27,5.67,5.92,6.15,6.35,6.95,7.34,7.79,8.02,8.22,8.38
2010-01-28,5.74,5.99,6.2,6.39,6.96,7.32,7.7,7.91,8.13,8.36
2010-01-29,5.59,5.83,6.06,6.26,6.86,7.25,7.67,7.9,8.12,8.33
2010-02-01,5.64,5.89,6.12,6.32,6.91,7.3,7.72,7.94,8.13,8.31
2010-02-02,5.71,5.94,6.15,6.33,6.91,7.29,7.73,7.97,8.19,8.39
2010-02-03,5.59,5.8,6.0,6.18,6.75,7.14,7.58,7.79,7.99,8.19
2010-02-04,5.56,5.79,6.01,6.2,6.79,7.19,7.63,7.84,7.99,8.12
2010-02-05,5.53,5.78,6.0,6.2,6.83,7.24,7.69,7.9,8.06,8.21
2010-02-08,5.55,5.79,6.0,6.2,6.82,7.27,7.79,8.03,8.17,8.25
2010-02-09,5.51,5.76,5.99,6.2,6.85,7.28,7.75,7.95,8.08,8.16
2010-02-10,5.39,5.68,5.94,6.17,6.84,7.24,7.64,7.81,7.94,8.06
2010-02-11,5.38,5.69,5.96,6.2,6.9,7.32,7.74,7.91,8.02,8.12
2010-02-12,5.52,5.8,6.05,6.26,6.88,7.29,7.72,7.91,8.02,8.13
2010-02-15,5.46,5.75,6.01,6.23,6.87,7.26,7.65,7.82,7.95,8.07
2010-02-16,5.54,5.81,6.05,6.26,6.87,7.28,7.72,7.91,8.03,8.11
2010-02-17,5.51,5.78,6.01,6.21,6.81,7.18,7.56,7.73,7.88,8.01
2010-02-18,5.47,5.76,6.01,6.22,6.84,7.21,7.57,7.73,7.88,8.02
2010-02-19,5.32,5.62,5.88,6.11,6.78,7.17,7.54,7.7,7.84,7.99
2010-02-24,5.41,5.68,5.92,6.13,6.77,7.2,7.69,7.93,8.09,8.19
2010-02-25,5.44,5.72,5.96,6.18,6.82,7.21,7.58,7.74,7.89,8.03
2010-02-26,5.37,5.64,5.89,6.1,6.73,7.12,7.5,7.68,7.85,8.01
2010-02-27,5.29,5.57,5.81,6.02,6.68,7.13,7.62,7.84,7.97,8.03
2010-03-01,5.25,5.53,5.77,5.98,6.63,7.06,7.56,7.79,7.93,8.0
2010-03-02,5.23,5.48,5.71,5.91,6.51,6.89,7.28,7.46,7.64,7.83
2010-03-03,5.09,5.37,5.62,5.85,6.5,6.88,7.23,7.37,7.49,7.63
2010-03-04,5.14,5.39,5.61,5.81,6.42,6.84,7.32,7.57,7.74,7.85
2010-03-05,4.98,5.27,5.54,5.77,6.46,6.88,7.32,7.51,7.64,7.73
2010-03-09,5.06,5.31,5.53,5.72,6.34,6.77,7.27,7.5,7.66,7.77
2010-03-10,5.07,5.3,5.51,5.69,6.27,6.67,7.14,7.37,7.53,7.65
2010-03-11,5.0,5.25,5.47,5.68,6.31,6.71,7.15,7.34,7.48,7.59
2010-03-12,4.99,5.23,5.45,5.65,6.25,6.64,7.07,7.28,7.44,7.57
2010-03-15,5.0,5.25,5.48,5.68,6.28,6.65,7.03,7.2,7.37,7.53
2010-03-16,4.97,5.21,5.42,5.62,6.22,6.62,7.07,7.31,7.51,7.69
2010-03-17,4.79,5.01,5.21,5.4,6.0,6.43,6.93,7.19,7.4,7.59
2010-03-18,4.82,5.05,5.25,5.44,6.03,6.43,6.91,7.17,7.39,7.58
2010-03-19,4.89,5.11,5.3,5.48,6.06,6.45,6.94,7.21,7.44,7.63
2010-03-22,4.85,5.07,5.27,5.46,6.06,6.47,6.92,7.15,7.34,7.5
2010-03-23,4.83,5.06,5.27,5.47,6.07,6.46,6.9,7.13,7.33,7.5
2010-03-24,4.72,4.94,5.15,5.35,5.96,6.38,6.86,7.11,7.32,7.51
2010-03-25,4.63,4.85,5.06,5.26,5.91,6.38,6.96,7.3,7.59,7.81
2010-03-26,4.69,4.94,5.17,5.37,6.01,6.41,6.85,7.06,7.25,7.43
2010-03-29,4.69,4.93,5.15,5.35,5.99,6.44,6.97,7.22,7.41,7.55
2010-03-30,4.67,4.93,5.16,5.36,6.0,6.4,6.88,7.13,7.36,7.53
2010-03-31,4.59,4.82,5.03,5.22,5.83,6.26,6.76,7.04,7.29,7.5
2010-04-01,4.49,4.75,4.98,5.2,5.9,6.38,7.0,7.36,7.69,7.93
2010-04-02,4.46,4.69,4.9,5.09,5.7,6.12,6.64,6.94,7.21,7.45
2010-04-05,4.41,4.64,4.85,5.04,5.64,6.1,6.71,7.03,7.26,7.39
2010-04-06,4.31,4.54,4.75,4.94,5.58,6.04,6.61,6.92,7.17,7.36
2010-04-07,4.28,4.52,4.73,4.93,5.55,6.0,6.56,6.88,7.14,7.33
2010-04-08,4.27,4.52,4.75,4.95,5.61,6.07,6.66,6.98,7.24,7.4
2010-04-09,4.14,4.4,4.65,4.87,5.58,6.09,6.69,7.0,7.22,7.36
2010-04-12,4.14,4.39,4.63,4.84,5.53,6.02,6.62,6.95,7.2,7.37
2010-04-13,4.04,4.36,4.64,4.9,5.68,6.18,6.74,7.02,7.22,7.37
2010-04-14,3.96,4.28,4.57,4.83,5.61,6.12,6.68,6.96,7.18,7.34
2010-04-15,3.79,4.13,4.45,4.74,5.63,6.16,6.73,6.99,7.18,7.31
2010-04-16,3.9,4.28,4.61,4.9,5.75,6.25,6.76,7.01,7.21,7.36
2010-04-19,3.87,4.28,4.64,4.95,5.86,6.35,6.8,7.0,7.18,7.34
2010-04-20,3.85,4.26,4.61,4.93,5.83,6.34,6.82,7.04,7.21,7.35
2010-04-21,3.77,4.16,4.5,4.81,5.71,6.25,6.77,7.01,7.2,7.36
2010-04-22,3.87,4.3,4.68,5.01,5.93,6.43,6.89,7.07,7.21,7.33
2010-04-23,4.66,4.94,5.18,5.41,6.13,6.6,7.05,7.23,7.37,7.49
2010-04-26,4.23,4.52,4.79,5.04,5.84,6.33,6.82,7.04,7.22,7.35
2010-04-27,4.66,5.01,5.34,5.63,6.52,7.08,7.67,7.95,8.16,8.27
2010-04-28,4.4,4.73,5.05,5.34,6.26,6.81,7.43,7.74,8.0,8.18
2010-04-29,4.0,4.36,4.7,5.0,5.92,6.46,6.98,7.21,7.4,7.59
2010-04-30,4.02,4.43,4.8,5.13,6.06,6.58,7.05,7.25,7.43,7.58
2010-05-04,3.87,4.31,4.69,5.04,6.02,6.56,7.01,7.18,7.36,7.54
2010-05-05,3.91,4.44,4.9,5.28,6.35,6.92,7.45,7.68,7.86,7.98
2010-05-06,3.75,4.32,4.81,5.23,6.37,6.93,7.35,7.48,7.6,7.71
2010-05-07,3.92,4.47,4.94,5.36,6.5,7.1,7.6,7.79,7.94,8.05
2010-05-11,3.96,4.49,4.94,5.33,6.42,7.02,7.59,7.85,8.07,8.19
2010-05-12,3.67,4.17,4.6,4.97,6.0,6.56,7.05,7.27,7.5,7.71
2010-05-13,3.56,4.15,4.65,5.08,6.23,6.8,7.21,7.33,7.43,7.55
2010-05-14,3.51,4.1,4.61,5.04,6.16,6.73,7.18,7.34,7.48,7.58
2010-05-17,3.56,4.13,4.61,5.02,6.13,6.71,7.21,7.42,7.61,7.77
2010-05-18,3.59,4.13,4.58,4.97,6.01,6.6,7.19,7.44,7.61,7.72
2010-05-19,3.5,4.06,4.53,4.94,6.08,6.71,7.3,7.53,7.68,7.78
2010-05-20,3.69,4.21,4.66,5.05,6.15,6.79,7.38,7.61,7.75,7.84
2010-05-21,3.51,4.07,4.55,4.97,6.15,6.8,7.34,7.53,7.64,7.74
2010-05-24,3.51,4.13,4.66,5.11,6.31,6.9,7.36,7.52,7.65,7.78
2010-05-25,3.59,4.17,4.68,5.12,6.36,7.02,7.64,7.91,8.11,8.22
2010-05-26,3.52,4.08,4.57,5.0,6.23,6.92,7.55,7.78,7.92,8.02
2010-05-27,3.55,4.09,4.57,4.98,6.15,6.79,7.36,7.59,7.77,7.93
2010-05-28,3.57,4.03,4.43,4.79,5.87,6.54,7.27,7.64,7.95,8.18
2010-05-31,3.62,4.09,4.51,4.89,5.99,6.66,7.32,7.59,7.77,7.89
2010-06-01,3.66,4.15,4.57,4.95,6.05,6.73,7.41,7.7,7.87,7.98
2010-06-02,3.58,4.09,4.53,4.91,6.0,6.63,7.26,7.53,7.72,7.85
2010-06-03,3.61,4.13,4.59,4.98,6.11,6.77,7.44,7.77,8.06,8.28
2010-06-04,3.48,4.03,4.51,4.92,6.08,6.73,7.35,7.63,7.88,8.07
2010-06-07,3.73,4.11,4.46,4.78,5.81,6.54,7.48,8.03,8.53,8.89
2010-06-08,3.44,3.96,4.42,4.82,5.96,6.63,7.3,7.61,7.88,8.07
2010-06-09,3.41,3.95,4.41,4.82,5.97,6.63,7.29,7.59,7.85,8.03
2010-06-10,3.39,3.95,4.43,4.85,6.03,6.71,7.38,7.68,7.92,8.08
2010-06-11,3.31,3.83,4.3,4.7,5.86,6.54,7.22,7.53,7.79,7.98
2010-06-15,3.31,3.84,4.29,4.69,5.86,6.55,7.24,7.56,7.82,8.01
2010-06-16,3.3,3.8,4.24,4.63,5.77,6.46,7.16,7.48,7.75,7.94
2010-06-17,3.32,3.85,4.3,4.7,5.85,6.53,7.17,7.45,7.69,7.9
2010-06-18,3.37,3.91,4.38,4.78,5.95,6.61,7.23,7.51,7.74,7.93
2010-06-21,3.26,3.77,4.22,4.61,5.76,6.45,7.14,7.45,7.71,7.9
2010-06-22,3.42,3.84,4.22,4.57,5.63,6.33,7.12,7.53,7.84,8.04
2010-06-23,3.51,3.99,4.41,4.78,5.89,6.57,7.27,7.6,7.85,8.04
2010-06-24,3.45,3.95,4.38,4.77,5.9,6.6,7.31,7.64,7.89,8.04
2010-06-25,3.44,3.92,4.34,4.72,5.84,6.53,7.23,7.54,7.76,7.91
2010-06-28,3.36,3.84,4.27,4.65,5.8,6.49,7.09,7.28,7.37,7.45
2010-06-29,3.37,3.84,4.27,4.64,5.75,6.39,6.97,7.19,7.35,7.49
2010-06-30,3.34,3.78,4.18,4.53,5.64,6.36,7.07,7.36,7.54,7.66
2010-07-01,3.26,3.76,4.2,4.6,5.81,6.52,7.15,7.34,7.41,7.47
2010-07-02,3.4,3.93,4.39,4.79,5.97,6.64,7.19,7.34,7.42,7.51
2010-07-05,3.43,3.91,4.34,4.72,5.85,6.53,7.17,7.39,7.49,7.55
2010-07-06,3.48,3.96,4.39,4.77,5.9,6.6,7.23,7.42,7.49,7.55
2010-07-07,3.37,3.83,4.24,4.61,5.73,6.41,7.04,7.26,7.42,7.56
2010-07-08,3.33,3.83,4.28,4.67,5.83,6.51,7.09,7.28,7.41,7.54
2010-07-09,3.29,3.8,4.25,4.65,5.81,6.48,7.04,7.23,7.37,7.52
2010-07-12,3.23,3.74,4.2,4.61,5.8,6.49,7.07,7.25,7.38,7.5
2010-07-13,3.2,3.71,4.17,4.57,5.76,6.46,7.07,7.27,7.4,7.51
2010-07-14,3.18,3.67,4.12,4.52,5.69,6.39,7.0,7.21,7.35,7.49
2010-07-15,3.2,3.76,4.25,4.68,5.89,6.55,7.09,7.25,7.37,7.49
2010-07-16,3.08,3.6,4.07,4.48,5.7,6.4,7.03,7.25,7.39,7.49
2010-07-19,3.13,3.65,4.1,4.51,5.7,6.39,7.02,7.24,7.39,7.53
2010-07-20,3.08,3.61,4.08,4.49,5.69,6.38,6.97,7.16,7.3,7.47
2010-07-21,3.07,3.63,4.12,4.56,5.8,6.51,7.14,7.35,7.45,7.53
2010-07-22,3.04,3.59,4.07,4.49,5.72,6.44,7.1,7.33,7.47,7.56
2010-07-23,3.07,3.62,4.1,4.52,5.72,6.41,7.04,7.26,7.4,7.52
2010-07-26,3.0,3.52,3.99,4.41,5.62,6.33,6.99,7.25,7.42,7.56
2010-07-27,3.04,3.6,4.08,4.51,5.73,6.43,7.1,7.38,7.56,7.68
2010-07-28,3.02,3.57,4.06,4.48,5.7,6.41,7.1,7.36,7.51,7.6
2010-07-29,3.02,3.55,4.02,4.43,5.64,6.37,7.08,7.36,7.5,7.59
2010-07-30,3.15,3.62,4.04,4.41,5.54,6.23,6.93,7.22,7.41,7.55
2010-08-02,3.13,3.66,4.12,4.53,5.7,6.41,7.09,7.35,7.48,7.54
2010-08-03,3.01,3.53,3.99,4.39,5.58,6.28,6.94,7.2,7.38,7.52
2010-08-04,3.13,3.67,4.15,4.57,5.78,6.48,7.09,7.3,7.43,7.54
2010-08-05,3.12,3.63,4.08,4.48,5.68,6.43,7.17,7.46,7.6,7.67
2010-08-06,3.11,3.62,4.08,4.49,5.68,6.39,7.06,7.3,7.45,7.56
2010-08-09,3.16,3.65,4.09,4.48,5.65,6.38,7.14,7.46,7.63,7.72
2010-08-10,3.08,3.58,4.03,4.43,5.62,6.35,7.1,7.4,7.55,7.62
2010-08-11,3.18,3.7,4.16,4.56,5.73,6.43,7.1,7.38,7.56,7.68
2010-08-12,3.12,3.64,4.1,4.51,5.72,6.44,7.14,7.42,7.57,7.64
2010-08-13,3.13,3.66,4.13,4.54,5.73,6.42,7.09,7.37,7.54,7.64
2010-08-16,3.39,3.86,4.27,4.64,5.77,6.46,7.15,7.41,7.55,7.64
2010-08-17,3.38,3.85,4.27,4.65,5.76,6.44,7.11,7.38,7.53,7.62
2010-08-18,3.59,4.02,4.4,4.74,5.77,6.4,7.03,7.29,7.47,7.61
2010-08-19,3.62,4.02,4.39,4.73,5.77,6.44,7.13,7.41,7.57,7.65
2010-08-20,3.56,3.96,4.33,4.66,5.7,6.37,7.06,7.34,7.5,7.59
2010-08-23,3.58,4.0,4.38,4.72,5.79,6.47,7.16,7.41,7.52,7.58
2010-08-24,3.61,4.06,4.46,4.82,5.9,6.56,7.18,7.39,7.48,7.55
2010-08-25,3.68,4.1,4.47,4.81,5.84,6.48,7.11,7.35,7.51,7.63
2010-08-26,3.56,3.98,4.37,4.71,5.75,6.38,6.99,7.24,7.41,7.56
2010-08-27,3.61,4.03,4.4,4.74,5.74,6.36,6.98,7.23,7.42,7.57
2010-08-30,3.53,3.98,4.37,4.72,5.75,6.38,7.0,7.26,7.45,7.61
2010-08-31,3.41,3.87,4.28,4.64,5.75,6.44,7.1,7.34,7.48,7.58
2010-09-01,3.44,3.91,4.33,4.7,5.79,6.45,7.1,7.35,7.5,7.61
2010-09-02,3.38,3.86,4.28,4.66,5.78,6.47,7.13,7.37,7.49,7.58
2010-09-03,3.36,3.85,4.28,4.66,5.78,6.45,7.11,7.36,7.5,7.6
2010-09-06,3.36,3.85,4.27,4.65,5.76,6.45,7.12,7.38,7.53,7.63
