Date,Close
2010-12-03,227.45
2010-12-06,223.19
2010-12-07,222.86
2010-12-08,224.17
2010-12-09,234.25
2010-12-10,231.01
2010-12-13,231.95
2010-12-14,230.84
2010-12-15,223.63
2010-12-16,223.63
2010-12-17,220.45
2010-12-20,221.51
2010-12-21,227.73
2010-12-22,227.01
2010-12-23,226.69
2010-12-24,226.55
2010-12-29,224.64
2010-12-30,224.3
2010-12-31,222.06
2011-01-04,229.91
2011-01-05,238.48
2011-01-06,235.93
2011-01-07,238.05
2011-01-10,234.83
2011-01-11,246.25
2011-01-12,255.11
2011-01-13,259.68
2011-01-14,264.36
2011-01-17,260.2
2011-01-18,258.41
2011-01-19,252.44
2011-01-20,253.95
2011-01-21,260.29
2011-01-24,254.21
2011-01-25,253.29
2011-01-26,253.9
2011-01-27,253.93
2011-01-28,253.07
2011-01-31,249.29
2011-02-01,252.68
2011-02-02,256.3
2011-02-03,260.85
2011-02-04,262.96
2011-02-07,266.9
2011-02-08,267.03
2011-02-09,268.52
2011-02-10,270.59
2011-02-11,264.02
2011-02-14,266.35
2011-02-15,276.32
2011-02-16,282.01
2011-02-17,283.09
2011-02-18,277.51
2011-02-21,273.48
2011-02-22,273.15
2011-02-23,270.73
2011-02-24,265.25
2011-02-25,265.89
2011-02-28,271.43
2011-03-01,265.85
2011-03-02,266.82
2011-03-03,267.33
2011-03-04,265.72
2011-03-07,261.35
2011-03-08,263.72
2011-03-09,262.86
2011-03-10,255.79
2011-03-11,253.52
2011-03-14,249.98
2011-03-15,246.38
2011-03-16,239.34
2011-03-17,240.64
2011-03-18,239.41
2011-03-21,245.69
2011-03-22,244.83
2011-03-23,243.78
2011-03-24,246.87
2011-03-25,246.12
2011-03-28,248.15
2011-03-29,242.69
2011-03-30,240.8
2011-03-31,235.55
2011-04-01,245.66
2011-04-04,244.68
2011-04-05,243.36
2011-04-06,250.19
2011-04-07,250.57
2011-04-08,252.17
2011-04-11,259.14
2011-04-12,258.12
2011-04-13,262.11
2011-04-14,256.13
2011-04-15,256.01
2011-04-19,246.6
2011-04-20,249.85
2011-04-21,253.61
2011-04-26,256.18
2011-04-27,247.81
2011-04-28,239.58
2011-05-03,242.09
2011-05-04,240.85
2011-05-05,234.48
2011-05-06,235.6
2011-05-09,232.5
2011-05-10,235.88
2011-05-11,236.81
2011-05-12,236.01
2011-05-13,232.8
2011-05-16,232.27
2011-05-17,229.35
2011-05-18,229.75
2011-05-19,235.46
2011-05-20,232.19
2011-05-23,227.64
2011-05-24,225.39
2011-05-25,230.67
2011-05-26,230.24
2011-05-27,233.58
2011-05-31,234.78
2011-06-01,228.84
2011-06-02,225.48
2011-06-03,225.31
2011-06-06,224.05
2011-06-07,222.82
2011-06-08,223.33
2011-06-09,220.61
2011-06-10,217.68
2011-06-13,220.93
2011-06-14,224.51
2011-06-15,218.45
2011-06-16,215.56
2011-06-17,218.29
2011-06-20,214.32
2011-06-21,219.72
2011-06-22,214.12
2011-06-23,206.51
2011-06-24,201.39
2011-06-27,202.71
2011-06-28,205.33
2011-06-29,211.54
2011-06-30,217.64
2011-07-01,225.35
2011-07-04,222.94
2011-07-05,220.24
2011-07-06,211.95
2011-07-07,213.22
2011-07-08,206.42
2011-07-11,198.56
2011-07-12,193.21
2011-07-13,193.51
2011-07-14,191.67
2011-07-15,189.49
2011-07-18,176.22
2011-07-19,179.58
2011-07-20,188.92
2011-07-21,203.55
2011-07-22,203.32
2011-07-25,194.29
2011-07-26,194.12
2011-07-27,187.56
2011-07-28,193.42
2011-07-29,189.27
2011-08-01,184.16
2011-08-02,183.94
2011-08-03,180.33
2011-08-04,166.33
2011-08-05,157.85
2011-08-08,148.86
2011-08-09,152.16
2011-08-10,138.92
2011-08-11,147.31
2011-08-12,158.89
2011-08-15,155.6
2011-08-16,154.12
2011-08-17,147.62
2011-08-18,130.71
2011-08-19,127.72
2011-08-22,124.13
2011-08-23,123.43
2011-08-24,126.37
2011-08-25,134.01
2011-08-26,131.53
2011-08-30,140.38
2011-08-31,144.92
2011-09-01,153.06
2011-09-02,140.2
2011-09-05,130.84
2011-09-06,127.92
2011-09-07,135.75
2011-09-08,134.95
2011-09-09,122.21
2011-09-12,120.22
2011-09-13,125.86
2011-09-14,128.99
2011-09-15,134.1
2011-09-16,138.68
2011-09-19,129.59
2011-09-20,130.92
2011-09-21,130.05
2011-09-22,117.83
2011-09-23,123.9
2011-09-26,132.39
2011-09-27,142.96
2011-09-28,141.21
2011-09-29,143.55
2011-09-30,136.94
2011-10-03,132.61
2011-10-04,122.51
2011-10-05,131.93
2011-10-06,142.45
2011-10-07,139.78
2011-10-10,146.05
2011-10-11,149.11
2011-10-12,158.71
2011-10-13,146.98
2011-10-14,149.41
2011-10-17,149.67
2011-10-18,148.61
2011-10-19,152.28
2011-10-20,145.97
2011-10-21,154.43
2011-10-24,159.21
2011-10-25,152.77
2011-10-26,151.56
2011-10-27,178.2
2011-10-28,170.74
2011-10-31,165.74
2011-11-01,149.99
2011-11-02,153.68
2011-11-03,156.64
2011-11-04,155.77
2011-11-07,152.21
2011-11-08,153.61
2011-11-09,146.01
2011-11-10,144.28
2011-11-11,151.84
2011-11-14,147.71
2011-11-15,145.28
2011-11-16,142.96
2011-11-17,140.25
2011-11-18,141.21
2011-11-21,133.66
2011-11-22,129.5
2011-11-23,125.51
2011-11-24,129.41
2011-11-25,132.09
2011-11-28,142.45
2011-11-29,143.42
2011-11-30,152.98
2011-12-01,150.34
2011-12-02,161.8
2011-12-05,162.65
2011-12-06,159.54
2011-12-07,159.01
2011-12-08,153.1
2011-12-09,161.42
2011-12-12,153.99
2011-12-13,151.56
2011-12-14,144.53
2011-12-15,144.69
2011-12-16,145.5
2011-12-19,140.83
2011-12-20,144.76
2011-12-21,145.93
2011-12-22,149.45
2011-12-23,151.91
2011-12-28,146.14
2011-12-29,148.1
2011-12-30,149.41
2012-01-03,158.11
2012-01-04,159.84
2012-01-05,155.87
2012-01-06,158.18
