2009-07-14,8.95,10.26,10.89,11.52,11.715,11.91,11.9175,11.925,11.9325,11.94,11.905,11.870000000000001,11.835,11.8,11.77,11.74,11.71,11.68,11.649999999999999,11.62,11.600999999999999,11.581999999999999,11.562999999999999,11.543999999999999,11.524999999999999,11.506,11.487,11.468,11.449,11.43,11.43,11.43,11.43,11.43,11.43,11.43
2009-07-15,8.79,10.06,10.780000000000001,11.5,11.780000000000001,12.06,12.11,12.16,12.21,12.26,12.23,12.2,12.17,12.14,12.105,12.07,12.035,12.0,11.965,11.93,11.908,11.886,11.864,11.842,11.82,11.798,11.776,11.754000000000001,11.732000000000001,11.71,11.71,11.71,11.71,11.71,11.71,11.71
2009-07-16,8.92,10.21,10.915,11.62,11.89,12.16,12.192499999999999,12.225,12.2575,12.29,12.25,12.21,12.17,12.13,12.096666666666668,12.063333333333334,12.030000000000001,11.996666666666666,11.963333333333333,11.93,11.914,11.898,11.882,11.866,11.85,11.834,11.818,11.802,11.786,11.77,11.77,11.77,11.77,11.77,11.77,11.77
2009-07-17,8.66,9.89,10.59,11.29,11.59,11.89,11.9475,12.004999999999999,12.0625,12.12,12.087499999999999,12.055,12.0225,11.99,11.95,11.91,11.870000000000001,11.83,11.79,11.75,11.725999999999999,11.702,11.678,11.654,11.629999999999999,11.606,11.582,11.558,11.533999999999999,11.51,11.51,11.51,11.51,11.51,11.51,11.51
2009-07-20,8.7,9.89,10.585,11.28,11.58,11.88,11.947500000000002,12.015,12.0825,12.15,12.127500000000001,12.105,12.0825,12.06,12.023333333333333,11.986666666666666,11.95,11.913333333333334,11.876666666666667,11.84,11.815,11.79,11.765,11.74,11.715,11.69,11.665,11.64,11.615,11.59,11.59,11.59,11.59,11.59,11.59,11.59
2009-07-21,8.78,10.0,10.690000000000001,11.38,11.665,11.95,12.004999999999999,12.059999999999999,12.115,12.17,12.1425,12.115,12.0875,12.06,12.025,11.99,11.955,11.92,11.885,11.85,11.826,11.802,11.777999999999999,11.754,11.73,11.706,11.681999999999999,11.658,11.634,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2009-07-22,8.91,10.17,10.825,11.48,11.72,11.96,11.9875,12.015,12.0425,12.07,12.04,12.01,11.98,11.95,11.923333333333332,11.896666666666667,11.87,11.843333333333332,11.816666666666666,11.79,11.773,11.755999999999998,11.738999999999999,11.722,11.704999999999998,11.687999999999999,11.671,11.654,11.636999999999999,11.62,11.62,11.62,11.62,11.62,11.62,11.62
2009-07-23,8.87,10.12,10.795,11.47,11.735,12.0,12.045,12.09,12.135,12.18,12.15,12.120000000000001,12.09,12.06,12.025,11.99,11.955,11.92,11.885,11.85,11.824,11.798,11.772,11.746,11.719999999999999,11.693999999999999,11.668,11.642,11.616,11.59,11.59,11.59,11.59,11.59,11.59,11.59
2009-07-24,8.88,10.1,10.77,11.44,11.705,11.97,12.015,12.06,12.105,12.15,12.120000000000001,12.09,12.059999999999999,12.03,11.996666666666666,11.963333333333333,11.93,11.896666666666667,11.863333333333333,11.83,11.811,11.792,11.773,11.754,11.735,11.716000000000001,11.697000000000001,11.678,11.659,11.64,11.64,11.64,11.64,11.64,11.64,11.64
2009-07-27,8.81,10.0,10.695,11.39,11.695,12.0,12.07,12.14,12.209999999999999,12.28,12.26,12.239999999999998,12.219999999999999,12.2,12.166666666666666,12.133333333333333,12.1,12.066666666666666,12.033333333333333,12.0,11.98,11.96,11.94,11.92,11.9,11.88,11.860000000000001,11.84,11.82,11.8,11.8,11.8,11.8,11.8,11.8,11.8
2009-07-28,8.87,10.07,10.76,11.45,11.75,12.05,12.115,12.18,12.245000000000001,12.31,12.287500000000001,12.265,12.2425,12.22,12.188333333333334,12.156666666666666,12.125,12.093333333333334,12.061666666666666,12.03,12.01,11.99,11.969999999999999,11.95,11.93,11.91,11.89,11.87,11.85,11.83,11.83,11.83,11.83,11.83,11.83,11.83
2009-07-29,9.04,10.24,10.925,11.61,11.885,12.16,12.205,12.25,12.295,12.34,12.305,12.27,12.235,12.2,12.166666666666666,12.133333333333333,12.1,12.066666666666666,12.033333333333333,12.0,11.98,11.96,11.94,11.92,11.9,11.88,11.860000000000001,11.84,11.82,11.8,11.8,11.8,11.8,11.8,11.8,11.8
2009-07-30,8.66,9.83,10.559999999999999,11.29,11.629999999999999,11.97,12.06,12.15,12.24,12.33,12.31,12.29,12.27,12.25,12.218333333333334,12.186666666666667,12.155000000000001,12.123333333333333,12.091666666666667,12.06,12.039,12.018,11.997,11.976,11.955,11.934,11.913,11.892,11.871,11.85,11.85,11.85,11.85,11.85,11.85,11.85
2009-07-31,8.7,9.9,10.625,11.35,11.68,12.01,12.0925,12.175,12.2575,12.34,12.32,12.3,12.28,12.26,12.226666666666667,12.193333333333333,12.16,12.126666666666667,12.093333333333334,12.06,12.038,12.016,11.994,11.972,11.95,11.928,11.906,11.884,11.862,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2009-08-03,8.75,9.95,10.655,11.36,11.665,11.97,12.0425,12.115,12.1875,12.26,12.24,12.219999999999999,12.2,12.18,12.15,12.12,12.09,12.06,12.03,12.0,11.981,11.962,11.943,11.924,11.905000000000001,11.886000000000001,11.867,11.848,11.829,11.81,11.81,11.81,11.81,11.81,11.81,11.81
2009-08-04,8.9,10.03,10.69,11.35,11.655000000000001,11.96,12.035,12.11,12.185,12.26,12.24,12.219999999999999,12.2,12.18,12.15,12.12,12.09,12.06,12.03,12.0,11.981,11.962,11.943,11.924,11.905000000000001,11.886000000000001,11.867,11.848,11.829,11.81,11.81,11.81,11.81,11.81,11.81,11.81
2009-08-05,9.02,10.16,10.82,11.48,11.765,12.05,12.1125,12.175,12.2375,12.3,12.275,12.25,12.225,12.2,12.166666666666666,12.133333333333333,12.1,12.066666666666666,12.033333333333333,12.0,11.979,11.958,11.937,11.916,11.895,11.873999999999999,11.853,11.831999999999999,11.811,11.79,11.79,11.79,11.79,11.79,11.79,11.79
2009-08-06,8.98,10.02,10.67,11.32,11.65,11.98,12.0775,12.175,12.272499999999999,12.37,12.36,12.35,12.34,12.33,12.298333333333334,12.266666666666667,12.235,12.203333333333333,12.171666666666667,12.14,12.116,12.092,12.068000000000001,12.044,12.02,11.996,11.972000000000001,11.948,11.924,11.9,11.9,11.9,11.9,11.9,11.9,11.9
2009-08-07,8.83,9.9,10.59,11.28,11.629999999999999,11.98,12.09,12.2,12.31,12.42,12.4175,12.415,12.4125,12.41,12.38,12.35,12.32,12.290000000000001,12.26,12.23,12.206,12.182,12.158000000000001,12.134,12.11,12.086,12.062000000000001,12.038,12.014,11.99,11.99,11.99,11.99,11.99,11.99,11.99
2009-08-10,9.06,10.05,10.675,11.3,11.625,11.95,12.0575,12.165,12.2725,12.38,12.3825,12.385000000000002,12.387500000000001,12.39,12.363333333333333,12.336666666666668,12.31,12.283333333333333,12.256666666666668,12.23,12.208,12.186,12.164,12.142,12.120000000000001,12.098,12.076,12.054,12.032,12.01,12.01,12.01,12.01,12.01,12.01,12.01
2009-08-11,8.92,9.97,10.625,11.28,11.605,11.93,12.032499999999999,12.135,12.2375,12.34,12.3325,12.325,12.3175,12.31,12.281666666666666,12.253333333333334,12.225000000000001,12.196666666666667,12.168333333333333,12.14,12.117,12.094000000000001,12.071,12.048,12.025,12.002,11.979000000000001,11.956,11.933,11.91,11.91,11.91,11.91,11.91,11.91,11.91
2009-08-12,9.05,10.03,10.655,11.28,11.6,11.92,12.025,12.129999999999999,12.235,12.34,12.3375,12.335,12.3325,12.33,12.3,12.27,12.24,12.21,12.18,12.15,12.128,12.106,12.084,12.062,12.04,12.018,11.996,11.974,11.952,11.93,11.93,11.93,11.93,11.93,11.93,11.93
2009-08-13,9.05,10.0,10.615,11.23,11.565000000000001,11.9,12.0175,12.135,12.2525,12.37,12.37,12.37,12.37,12.37,12.341666666666665,12.313333333333333,12.285,12.256666666666666,12.228333333333332,12.2,12.176,12.152,12.128,12.104,12.08,12.056000000000001,12.032,12.008000000000001,11.984,11.96,11.96,11.96,11.96,11.96,11.96,11.96
2009-08-14,9.27,10.27,10.865,11.46,11.745000000000001,12.03,12.1025,12.175,12.2475,12.32,12.3025,12.285,12.2675,12.25,12.216666666666667,12.183333333333334,12.15,12.116666666666667,12.083333333333334,12.05,12.028,12.006,11.984,11.962,11.940000000000001,11.918000000000001,11.896,11.874,11.852,11.83,11.83,11.83,11.83,11.83,11.83,11.83
2009-08-17,9.26,10.21,10.8,11.39,11.695,12.0,12.095,12.190000000000001,12.285,12.38,12.370000000000001,12.36,12.35,12.34,12.308333333333334,12.276666666666667,12.245000000000001,12.213333333333333,12.181666666666667,12.15,12.126000000000001,12.102,12.078,12.054,12.030000000000001,12.006,11.982,11.958,11.934000000000001,11.91,11.91,11.91,11.91,11.91,11.91,11.91
2009-08-18,9.28,10.25,10.83,11.41,11.7,11.99,12.07,12.15,12.23,12.31,12.295,12.280000000000001,12.265,12.25,12.218333333333334,12.186666666666667,12.155000000000001,12.123333333333333,12.091666666666667,12.06,12.037,12.014000000000001,11.991,11.968,11.945,11.922,11.899000000000001,11.876,11.853,11.83,11.83,11.83,11.83,11.83,11.83,11.83
2009-08-19,9.34,10.29,10.879999999999999,11.47,11.765,12.06,12.1475,12.235,12.3225,12.41,12.4,12.39,12.379999999999999,12.37,12.336666666666666,12.303333333333333,12.27,12.236666666666666,12.203333333333333,12.17,12.146,12.122,12.097999999999999,12.074,12.05,12.026,12.001999999999999,11.978,11.954,11.93,11.93,11.93,11.93,11.93,11.93,11.93
2009-08-20,9.26,10.24,10.850000000000001,11.46,11.755,12.05,12.1225,12.195,12.2675,12.34,12.317499999999999,12.295,12.2725,12.25,12.21,12.17,12.129999999999999,12.09,12.05,12.01,11.985,11.959999999999999,11.935,11.91,11.885,11.86,11.834999999999999,11.81,11.785,11.76,11.76,11.76,11.76,11.76,11.76,11.76
2009-08-21,9.23,10.19,10.78,11.37,11.665,11.96,12.0425,12.125,12.2075,12.29,12.272499999999999,12.254999999999999,12.2375,12.22,12.185,12.15,12.115,12.08,12.045,12.01,11.986,11.962,11.937999999999999,11.914,11.89,11.866,11.841999999999999,11.818,11.794,11.77,11.77,11.77,11.77,11.77,11.77,11.77
2009-08-24,9.31,10.28,10.855,11.43,11.705,11.98,12.0475,12.115,12.182500000000001,12.25,12.23,12.21,12.19,12.17,12.136666666666667,12.103333333333333,12.07,12.036666666666667,12.003333333333334,11.97,11.947000000000001,11.924000000000001,11.901,11.878,11.855,11.832,11.809000000000001,11.786,11.763,11.74,11.74,11.74,11.74,11.74,11.74,11.74
2009-08-25,9.34,10.28,10.835,11.39,11.655000000000001,11.92,11.99,12.059999999999999,12.129999999999999,12.2,12.1825,12.165,12.1475,12.13,12.100000000000001,12.07,12.04,12.01,11.98,11.95,11.927,11.904,11.881,11.858,11.835,11.812,11.789,11.766,11.743,11.72,11.72,11.72,11.72,11.72,11.72,11.72
2009-08-26,9.03,9.98,10.625,11.27,11.615,11.96,12.0775,12.195,12.3125,12.43,12.4275,12.425,12.4225,12.42,12.388333333333334,12.356666666666667,12.325,12.293333333333333,12.261666666666667,12.23,12.201,12.172,12.143,12.114,12.085,12.056,12.027,11.998,11.969,11.94,11.94,11.94,11.94,11.94,11.94,11.94
2009-08-27,9.24,10.2,10.774999999999999,11.35,11.629999999999999,11.91,11.9975,12.085,12.1725,12.26,12.2525,12.245000000000001,12.2375,12.23,12.201666666666668,12.173333333333334,12.145,12.116666666666667,12.088333333333335,12.06,12.036000000000001,12.012,11.988,11.964,11.940000000000001,11.916,11.892,11.868,11.844000000000001,11.82,11.82,11.82,11.82,11.82,11.82,11.82
2009-08-28,9.28,10.21,10.765,11.32,11.59,11.86,11.942499999999999,12.024999999999999,12.1075,12.19,12.184999999999999,12.18,12.175,12.17,12.145,12.12,12.094999999999999,12.07,12.045,12.02,11.998999999999999,11.978,11.957,11.936,11.915,11.894,11.873000000000001,11.852,11.831,11.81,11.81,11.81,11.81,11.81,11.81,11.81
2009-08-31,9.23,10.11,10.655,11.2,11.485,11.77,11.865,11.96,12.055,12.15,12.1525,12.155000000000001,12.1575,12.16,12.136666666666667,12.113333333333333,12.09,12.066666666666666,12.043333333333333,12.02,11.998,11.975999999999999,11.954,11.932,11.91,11.888,11.866,11.844000000000001,11.822000000000001,11.8,11.8,11.8,11.8,11.8,11.8,11.8
2009-09-01,9.34,10.27,10.815,11.36,11.620000000000001,11.88,11.9525,12.025,12.0975,12.17,12.16,12.15,12.14,12.13,12.105,12.08,12.055,12.030000000000001,12.005,11.98,11.959,11.938,11.917,11.896,11.875,11.854,11.833,11.812,11.791,11.77,11.77,11.77,11.77,11.77,11.77,11.77
2009-09-02,9.19,10.07,10.605,11.14,11.42,11.7,11.802499999999998,11.905,12.0075,12.11,12.1175,12.125,12.1325,12.14,12.121666666666666,12.103333333333333,12.085,12.066666666666666,12.048333333333332,12.03,12.009,11.988,11.966999999999999,11.946,11.925,11.904,11.883,11.862,11.841000000000001,11.82,11.82,11.82,11.82,11.82,11.82,11.82
2009-09-03,9.32,10.22,10.760000000000002,11.3,11.56,11.82,11.8975,11.975000000000001,12.0525,12.13,12.125,12.120000000000001,12.115,12.11,12.09,12.07,12.05,12.03,12.01,11.99,11.971,11.952,11.933,11.914,11.895,11.876000000000001,11.857000000000001,11.838000000000001,11.819,11.8,11.8,11.8,11.8,11.8,11.8,11.8
2009-09-04,9.22,10.05,10.56,11.07,11.344999999999999,11.62,11.73,11.84,11.95,12.06,12.0775,12.095,12.1125,12.13,12.113333333333333,12.096666666666668,12.08,12.063333333333333,12.046666666666667,12.03,12.009,11.988,11.966999999999999,11.946,11.925,11.904,11.883,11.862,11.841000000000001,11.82,11.82,11.82,11.82,11.82,11.82,11.82
2009-09-07,9.22,10.03,10.54,11.05,11.335,11.62,11.737499999999999,11.855,11.9725,12.09,12.11,12.129999999999999,12.15,12.17,12.155,12.14,12.125,12.11,12.095,12.08,12.058,12.036,12.014,11.991999999999999,11.969999999999999,11.948,11.926,11.904,11.882,11.86,11.86,11.86,11.86,11.86,11.86,11.86
2009-09-08,9.09,9.88,10.385000000000002,10.89,11.185,11.48,11.602500000000001,11.725000000000001,11.8475,11.97,11.99,12.010000000000002,12.030000000000001,12.05,12.031666666666666,12.013333333333334,11.995000000000001,11.976666666666667,11.958333333333332,11.94,11.917,11.894,11.871,11.848,11.825,11.802,11.779,11.756,11.733,11.71,11.71,11.71,11.71,11.71,11.71,11.71
2009-09-09,8.89,9.71,10.25,10.79,11.094999999999999,11.4,11.525,11.65,11.775,11.9,11.915000000000001,11.93,11.945,11.96,11.936666666666667,11.913333333333334,11.89,11.866666666666667,11.843333333333334,11.82,11.796,11.772,11.748000000000001,11.724,11.7,11.676,11.652000000000001,11.628,11.604,11.58,11.58,11.58,11.58,11.58,11.58,11.58
2009-09-10,8.77,9.52,10.045,10.57,10.89,11.21,11.360000000000001,11.510000000000002,11.66,11.81,11.8475,11.885000000000002,11.922500000000001,11.96,11.946666666666667,11.933333333333334,11.920000000000002,11.906666666666668,11.893333333333334,11.88,11.857000000000001,11.834000000000001,11.811,11.788,11.765,11.742,11.719000000000001,11.696,11.673,11.65,11.65,11.65,11.65,11.65,11.65,11.65
2009-09-11,8.87,9.56,10.05,10.54,10.855,11.17,11.3325,11.495000000000001,11.6575,11.82,11.8725,11.925,11.9775,12.03,12.026666666666666,12.023333333333333,12.02,12.016666666666666,12.013333333333334,12.01,11.989,11.968,11.947,11.926,11.905000000000001,11.884,11.863,11.842,11.821000000000002,11.8,11.8,11.8,11.8,11.8,11.8,11.8
2009-09-14,8.89,9.56,10.025,10.49,10.780000000000001,11.07,11.23,11.39,11.55,11.71,11.765,11.82,11.875,11.93,11.931666666666667,11.933333333333334,11.934999999999999,11.936666666666666,11.938333333333333,11.94,11.921,11.902,11.883,11.863999999999999,11.844999999999999,11.826,11.807,11.788,11.769,11.75,11.75,11.75,11.75,11.75,11.75,11.75
2009-09-15,8.9,9.71,10.260000000000002,10.81,11.125,11.44,11.57,11.7,11.83,11.96,11.977500000000001,11.995000000000001,12.0125,12.03,12.003333333333332,11.976666666666667,11.95,11.923333333333332,11.896666666666667,11.87,11.834999999999999,11.799999999999999,11.764999999999999,11.729999999999999,11.695,11.66,11.625,11.59,11.555,11.52,11.52,11.52,11.52,11.52,11.52,11.52
2009-09-16,9.03,9.76,10.26,10.76,11.065,11.37,11.5125,11.655,11.7975,11.94,11.9725,12.004999999999999,12.0375,12.07,12.053333333333335,12.036666666666667,12.02,12.003333333333334,11.986666666666668,11.97,11.939,11.908000000000001,11.877,11.846,11.815000000000001,11.784,11.753,11.722,11.691,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2009-09-17,8.79,9.45,9.925,10.4,10.71,11.02,11.18,11.34,11.5,11.66,11.71,11.76,11.809999999999999,11.86,11.856666666666666,11.853333333333333,11.85,11.846666666666666,11.843333333333334,11.84,11.817,11.794,11.770999999999999,11.748,11.725,11.702,11.679,11.655999999999999,11.633,11.61,11.61,11.61,11.61,11.61,11.61,11.61
2009-09-18,8.88,9.57,10.06,10.55,10.850000000000001,11.15,11.295,11.440000000000001,11.585,11.73,11.7675,11.805,11.842500000000001,11.88,11.870000000000001,11.860000000000001,11.850000000000001,11.84,11.83,11.82,11.795,11.77,11.745000000000001,11.72,11.695,11.67,11.645,11.620000000000001,11.595,11.57,11.57,11.57,11.57,11.57,11.57,11.57
2009-09-21,8.85,9.51,9.985,10.46,10.760000000000002,11.06,11.2125,11.365,11.5175,11.67,11.7175,11.765,11.8125,11.86,11.856666666666666,11.853333333333333,11.85,11.846666666666666,11.843333333333334,11.84,11.818999999999999,11.798,11.777000000000001,11.756,11.735,11.714,11.693000000000001,11.672,11.651,11.63,11.63,11.63,11.63,11.63,11.63,11.63
2009-09-22,8.85,9.54,10.024999999999999,10.51,10.805,11.1,11.247499999999999,11.395,11.5425,11.69,11.74,11.79,11.84,11.89,11.886666666666667,11.883333333333333,11.879999999999999,11.876666666666667,11.873333333333333,11.87,11.849,11.828,11.806999999999999,11.786,11.765,11.744,11.722999999999999,11.702,11.681000000000001,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2009-09-23,8.67,9.35,9.835,10.32,10.625,10.93,11.09,11.25,11.41,11.57,11.6225,11.675,11.7275,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.76,11.74,11.719999999999999,11.7,11.68,11.66,11.64,11.62,11.6,11.58,11.58,11.58,11.58,11.58,11.58,11.58
2009-09-24,8.67,9.37,9.86,10.35,10.655000000000001,10.96,11.1125,11.265,11.4175,11.57,11.620000000000001,11.67,11.719999999999999,11.77,11.766666666666666,11.763333333333334,11.76,11.756666666666666,11.753333333333334,11.75,11.729,11.708,11.687,11.666,11.645,11.623999999999999,11.603,11.581999999999999,11.561,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2009-09-25,8.6,9.31,9.82,10.33,10.65,10.97,11.137500000000001,11.305,11.4725,11.64,11.6925,11.745000000000001,11.7975,11.85,11.846666666666666,11.843333333333334,11.84,11.836666666666666,11.833333333333334,11.83,11.807,11.784,11.761,11.738,11.715,11.692,11.669,11.645999999999999,11.623,11.6,11.6,11.6,11.6,11.6,11.6,11.6
2009-09-28,8.92,9.72,10.25,10.78,11.059999999999999,11.34,11.4475,11.555,11.6625,11.77,11.785,11.8,11.815,11.83,11.813333333333333,11.796666666666667,11.780000000000001,11.763333333333334,11.746666666666666,11.73,11.71,11.69,11.67,11.65,11.629999999999999,11.61,11.59,11.57,11.549999999999999,11.53,11.53,11.53,11.53,11.53,11.53,11.53
2009-09-29,8.53,9.26,9.774999999999999,10.29,10.605,10.92,11.0825,11.245000000000001,11.4075,11.57,11.6225,11.675,11.7275,11.78,11.776666666666666,11.773333333333333,11.77,11.766666666666666,11.763333333333334,11.76,11.739,11.718,11.697,11.676,11.655000000000001,11.634,11.613,11.592,11.571000000000002,11.55,11.55,11.55,11.55,11.55,11.55,11.55
2009-09-30,8.52,9.21,9.705,10.2,10.51,10.82,10.9825,11.145,11.307500000000001,11.47,11.525,11.58,11.635,11.69,11.688333333333333,11.686666666666666,11.684999999999999,11.683333333333334,11.681666666666667,11.68,11.658999999999999,11.638,11.617,11.596,11.575,11.554,11.533000000000001,11.512,11.491,11.47,11.47,11.47,11.47,11.47,11.47,11.47
2009-10-01,8.42,9.08,9.54,10.0,10.3,10.6,10.765,10.93,11.094999999999999,11.26,11.317499999999999,11.375,11.432500000000001,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.47,11.45,11.43,11.41,11.39,11.37,11.35,11.33,11.309999999999999,11.29,11.29,11.29,11.29,11.29,11.29,11.29
2009-10-02,8.22,8.99,9.51,10.03,10.325,10.62,10.754999999999999,10.89,11.025,11.16,11.19,11.219999999999999,11.25,11.28,11.274999999999999,11.27,11.265,11.26,11.254999999999999,11.25,11.234,11.218,11.202,11.186,11.17,11.154,11.138,11.122,11.106,11.09,11.09,11.09,11.09,11.09,11.09,11.09
2009-10-05,8.27,9.07,9.57,10.07,10.350000000000001,10.63,10.7475,10.865,10.9825,11.1,11.12,11.14,11.16,11.18,11.165,11.15,11.135,11.12,11.105,11.09,11.071,11.052,11.033,11.014,10.995000000000001,10.976,10.957,10.938,10.919,10.9,10.9,10.9,10.9,10.9,10.9,10.9
2009-10-06,7.9,8.63,9.105,9.58,9.85,10.12,10.2425,10.364999999999998,10.487499999999999,10.61,10.6425,10.675,10.7075,10.74,10.733333333333334,10.726666666666667,10.719999999999999,10.713333333333333,10.706666666666667,10.7,10.684,10.668,10.652,10.636,10.62,10.604,10.588,10.572,10.556,10.54,10.54,10.54,10.54,10.54,10.54,10.54
2009-10-07,7.56,8.23,8.629999999999999,9.03,9.239999999999998,9.45,9.555,9.66,9.764999999999999,9.87,9.915,9.96,10.005,10.05,10.063333333333334,10.076666666666668,10.09,10.103333333333333,10.116666666666667,10.13,10.124,10.118,10.112,10.106,10.100000000000001,10.094000000000001,10.088000000000001,10.082,10.076,10.07,10.07,10.07,10.07,10.07,10.07,10.07
2009-10-08,7.54,8.12,8.485,8.85,9.059999999999999,9.27,9.385,9.5,9.615,9.73,9.7825,9.835,9.8875,9.94,9.955,9.969999999999999,9.985,10.0,10.014999999999999,10.03,10.024,10.017999999999999,10.012,10.006,10.0,9.994,9.988,9.982000000000001,9.976,9.97,9.97,9.97,9.97,9.97,9.97,9.97
2009-10-09,7.59,8.19,8.565,8.94,9.155,9.37,9.485,9.6,9.715,9.83,9.875,9.92,9.965,10.01,10.016666666666666,10.023333333333333,10.030000000000001,10.036666666666667,10.043333333333333,10.05,10.038,10.026,10.014000000000001,10.002,9.99,9.978,9.966,9.954,9.942,9.93,9.93,9.93,9.93,9.93,9.93,9.93
2009-10-12,7.63,8.19,8.55,8.91,9.115,9.32,9.4225,9.525,9.627500000000001,9.73,9.7675,9.805,9.842500000000001,9.88,9.886666666666667,9.893333333333334,9.9,9.906666666666666,9.913333333333334,9.92,9.911,9.902,9.893,9.884,9.875,9.866,9.857,9.848,9.839,9.83,9.83,9.83,9.83,9.83,9.83,9.83
2009-10-13,7.58,8.13,8.48,8.83,9.025,9.22,9.31,9.4,9.49,9.58,9.605,9.629999999999999,9.655,9.68,9.678333333333333,9.676666666666666,9.675,9.673333333333334,9.671666666666667,9.67,9.657,9.644,9.631,9.618,9.605,9.591999999999999,9.578999999999999,9.565999999999999,9.552999999999999,9.54,9.54,9.54,9.54,9.54,9.54,9.54
2009-10-14,7.33,7.89,8.215,8.54,8.7,8.86,8.9375,9.015,9.0925,9.17,9.1975,9.225,9.2525,9.28,9.285,9.29,9.295,9.3,9.305,9.31,9.302,9.294,9.286000000000001,9.278,9.27,9.262,9.254000000000001,9.246,9.238,9.23,9.23,9.23,9.23,9.23,9.23,9.23
2009-10-15,7.36,7.82,8.105,8.39,8.565000000000001,8.74,8.84,8.940000000000001,9.040000000000001,9.14,9.1875,9.235,9.2825,9.33,9.341666666666667,9.353333333333333,9.365,9.376666666666667,9.388333333333334,9.4,9.394,9.388,9.382,9.376,9.370000000000001,9.364,9.358,9.352,9.346,9.34,9.34,9.34,9.34,9.34,9.34,9.34
